moving:0.035135,-0.064597,0.029326,0.014443,0.091893,0.011205,0.097860,-0.040044,0.024414,0.001420,0.066896,-0.022730,-0.018275,0.016580,-0.027420,0.007921,-0.030520,0.020397,-0.090786,0.004652,-0.091382,-0.016415,-0.042250,0.022038,0.056352,0.123082,-0.041624,0.028500,0.011846,-0.091806,-0.024193,0.037868
nearly:0.022227,0.046617,-0.042673,-0.000950,0.002344,-0.115666,0.012980,0.020650,-0.013716,-0.035206,-0.048053,-0.000650,0.044572,0.025338,0.041978,0.002812,0.041231,-0.011376,-0.128256,0.091236,-0.151724,0.092479,0.049611,0.038601,0.028433,-0.052370,0.056133,0.063748,-0.004253,0.009040,-0.011380,-0.021929
new:-0.058694,-0.055127,-0.015212,-0.009662,0.020696,-0.051440,0.034596,0.023433,0.008694,0.001745,0.067157,-0.011196,-0.088782,-0.013833,-0.033493,-0.025936,0.017762,-0.013391,-0.072775,-0.027264,-0.056957,-0.015459,-0.040214,0.012576,-0.063165,0.008016,0.008328,0.045629,0.020262,-0.039862,-0.014914,0.090941
newton:-0.029827,0.011383,-0.041951,0.071430,0.002313,0.032345,0.038421,0.046999,-0.007518,0.072877,0.062287,-0.082671,-0.048221,0.016861,-0.053853,-0.002150,-0.042287,-0.013865,-0.059969,-0.002551,-0.067287,0.068412,-0.004686,0.063594,-0.027812,0.074130,-0.067385,0.009762,-0.005456,-0.060075,0.044742,-0.011213
next:-0.043844,-0.005236,-0.023503,0.004519,-0.064376,-0.064091,0.055647,0.087905,0.056047,-0.018596,0.019622,-0.006987,-0.014752,0.072223,-0.052879,0.022542,-0.007772,0.028140,-0.006435,-0.061321,0.021956,0.114248,0.006576,0.014785,-0.040835,-0.011693,0.037296,0.022315,-0.027748,0.023710,-0.010534,0.033738
noise:0.000428,-0.027682,0.034886,0.030917,-0.051714,-0.029588,0.165731,-0.081026,0.041814,-0.056629,-0.021915,-0.039351,0.024171,-0.047079,-0.061629,0.029083,0.060275,-0.010079,-0.089580,-0.013204,-0.087241,0.029338,-0.014427,0.077135,0.036491,0.049716,0.013165,0.021283,0.027031,-0.065289,0.070649,-0.015832
noisy:0.023929,-0.037094,0.070007,0.028138,-0.044070,-0.073043,0.144562,-0.087349,0.023786,-0.050024,-0.054236,-0.043246,0.025557,-0.044956,-0.085269,0.035779,0.079322,-0.024180,-0.086753,-0.055151,-0.086482,0.030747,0.006045,0.080087,0.045137,0.059559,0.019343,-0.025748,0.022588,-0.051445,0.047426,-0.030648
nozzle:-0.070174,0.039429,0.016916,-0.035226,-0.008155,-0.038268,0.106349,-0.032692,-0.012614,-0.070895,0.069756,-0.015499,-0.034624,0.041485,-0.042122,-0.020046,-0.015326,-0.061704,-0.013688,-0.050459,0.015835,0.062014,-0.039208,-0.018550,-0.009928,0.043120,-0.021541,-0.018488,-0.019612,-0.134169,0.049526,0.010834
oceans:-0.034604,0.035555,0.014439,-0.016570,-0.004758,-0.024515,0.064112,-0.041197,0.028775,-0.018189,-0.004742,-0.103475,-0.006389,0.025467,0.022004,0.047361,-0.051099,-0.080889,-0.075823,0.003098,-0.009672,0.150123,-0.033642,-0.022997,-0.050522,0.047069,0.013008,0.046629,0.015400,-0.074471,-0.021374,0.060948
often:0.055022,-0.001702,0.003928,0.039861,-0.073025,-0.040036,0.078024,-0.004727,0.074607,-0.034287,-0.032783,0.074489,0.019700,0.047725,0.031116,0.028287,-0.028216,0.024938,-0.086046,-0.032107,-0.109075,-0.020241,0.048070,-0.039440,0.067752,-0.105147,0.023663,-0.014994,0.019910,-0.040474,-0.032422,0.042034
ohain:-0.078540,-0.003281,0.032584,-0.069119,0.118435,-0.080173,0.132375,0.003440,0.027159,-0.035205,0.034305,-0.018294,-0.009276,-0.009291,-0.052508,0.004112,-0.074146,-0.013803,-0.084997,-0.024432,0.016088,0.208310,0.028647,0.028993,-0.033486,-0.085432,0.017909,0.151528,0.119110,-0.044693,0.006825,0.072435
one:-0.034243,-0.012123,-0.034629,0.008117,-0.083223,-0.030436,0.111964,0.022502,0.067980,-0.005894,-0.060786,-0.060415,0.071444,-0.022066,-0.018954,0.049374,-0.144797,-0.063948,-0.018684,-0.007952,-0.046828,0.037154,-0.007685,0.050344,-0.067694,-0.096277,-0.020523,0.010420,-0.025726,-0.095895,0.016982,-0.005287
operate:0.016259,0.061923,0.036749,0.031334,-0.137472,-0.024020,0.072362,-0.010258,0.017474,0.014169,0.047914,0.055385,-0.019814,0.014037,0.044268,-0.023344,0.045876,-0.013190,-0.083991,-0.047777,-0.005785,0.023857,-0.047701,0.028053,-0.052704,0.007351,-0.086507,0.008457,0.026803,-0.079967,-0.011250,0.013014
operational:0.003500,-0.010625,-0.018944,0.041844,-0.078967,-0.044166,0.081314,0.041665,-0.005293,0.009207,0.047223,0.030982,0.001192,0.049794,0.027069,0.013575,0.092960,-0.071855,-0.093885,-0.025987,-0.070288,-0.009138,-0.054581,0.007341,-0.071098,0.037449,-0.107240,0.027998,-0.008768,-0.104102,0.001662,0.015302
opposite:-0.010884,0.030742,0.001416,0.051239,-0.065161,-0.059798,0.031662,0.043438,0.035111,0.038700,0.052868,0.001120,0.040006,-0.007853,0.002249,-0.001923,0.100540,0.002757,-0.020479,0.045009,-0.093916,-0.031998,-0.028891,0.013155,0.024106,0.033969,-0.068688,0.068652,-0.033471,-0.053680,0.029895,-0.028567
origins:-0.096365,0.036915,-0.062318,0.012211,-0.048302,-0.026365,0.089186,0.005369,-0.015103,0.009265,0.063898,-0.036233,0.018946,-0.010257,-0.117876,-0.019241,-0.002242,-0.116817,-0.040999,0.064457,-0.031199,0.013352,0.054095,-0.014052,0.055895,0.067574,0.061327,0.049118,0.172761,-0.062846,0.009670,0.043795
other:-0.070565,-0.085052,-0.060301,-0.019945,0.084928,-0.019091,0.067342,0.073055,0.008945,-0.036617,0.013065,-0.060297,-0.028736,0.077354,-0.018885,-0.032205,-0.041958,-0.015510,-0.065878,0.023806,-0.109581,-0.013934,-0.021400,0.009483,-0.096205,0.016204,0.021139,0.056197,0.014997,-0.055909,-0.056786,0.039614
page:-0.097113,0.031560,-0.041520,-0.023984,-0.044387,0.007696,0.029198,-0.017269,0.020503,-0.009450,0.035926,0.089121,0.028030,-0.041121,-0.079461,-0.065209,-0.057345,0.041391,-0.043512,0.005632,-0.017283,0.057811,0.005619,-0.001649,-0.032652,0.029004,-0.039478,-0.008872,0.077978,-0.144160,0.045939,0.056878
parts:-0.011612,0.058012,0.076738,0.021125,0.038636,-0.049265,0.062980,0.008808,0.006529,-0.058409,-0.015487,-0.049384,-0.002202,-0.010381,-0.010614,-0.081106,0.037430,0.052596,-0.133731,-0.011710,-0.109294,0.033577,0.027241,-0.003170,-0.053248,0.040806,0.000542,0.053665,0.083656,-0.132627,0.051201,0.018103
pass:0.015837,0.055611,-0.064140,0.015842,-0.025761,-0.016871,0.085622,-0.008596,0.005899,-0.075801,-0.069004,-0.114533,0.000426,-0.000319,0.025388,0.046640,-0.106446,0.045349,-0.098381,-0.001827,-0.032309,-0.017111,-0.047944,0.011435,-0.078242,0.024663,0.061238,0.009343,-0.006395,-0.114523,-0.009432,-0.022494
passes:0.020315,0.049021,-0.038370,0.011539,0.003276,0.025004,0.087168,-0.031246,0.027726,-0.067135,-0.078588,-0.068853,0.007011,0.020427,0.025038,0.016588,-0.063125,0.009531,-0.070953,0.005618,-0.051055,0.036967,-0.030302,0.010315,-0.080592,0.021927,0.055283,-0.041893,0.010246,-0.133334,-0.034182,-0.040642
pdf:-0.041258,0.028313,-0.151007,0.023142,0.001702,-0.027744,-0.023536,0.061422,-0.021922,0.004752,0.070559,0.061476,-0.003566,0.046242,-0.090234,-0.042595,-0.034781,-0.095329,0.009761,0.052435,-0.002617,-0.006603,0.042355,-0.025861,0.016904,-0.018867,-0.080803,-0.009360,-0.011933,-0.133604,0.073891,-0.017739
perhaps:-0.084429,-0.001475,0.049230,-0.005087,-0.016048,-0.035005,0.047142,0.067546,-0.067282,-0.009538,-0.049705,0.002902,-0.021726,0.011804,0.075201,0.018061,0.010756,0.021420,-0.047207,0.048031,-0.149384,0.125667,-0.015985,-0.019755,-0.052489,-0.065616,-0.002563,0.105908,0.042609,-0.008271,-0.012358,0.052738
pinnacle:0.034719,-0.036301,-0.045513,-0.059979,-0.049626,0.033460,0.038693,0.064572,0.033476,-0.018430,-0.016812,-0.013531,0.036833,0.001123,-0.078237,-0.002966,0.075930,-0.005352,0.012162,-0.109804,-0.022667,0.003802,0.000270,0.019874,0.106333,0.022116,-0.047474,0.044666,0.059003,-0.089632,-0.042433,-0.094288
piston:-0.122383,0.056430,-0.021375,-0.039682,-0.099213,-0.011765,0.043352,0.079155,0.024694,-0.048641,-0.040598,-0.014052,-0.059550,-0.011694,-0.088202,0.018257,0.016337,0.029956,0.030663,-0.048370,0.001965,0.078737,-0.011342,0.034319,-0.007113,0.150606,-0.058503,0.094231,0.043298,-0.103240,-0.028769,-0.040133
planes:0.030703,-0.017544,-0.062768,0.074025,-0.032701,-0.002767,0.093338,-0.026389,0.016626,0.049864,0.002034,0.017659,-0.048467,0.018913,-0.048434,0.052097,-0.034740,-0.086342,-0.080551,0.006767,0.001229,0.051285,-0.023998,0.047556,-0.012514,0.037606,0.013728,0.044230,0.035946,-0.082413,0.031643,0.051261
possible:-0.052331,0.053731,-0.077230,0.029700,-0.019465,-0.062358,-0.030808,0.038518,-0.014075,-0.000088,-0.026819,-0.044817,-0.003816,0.045908,0.050296,0.026774,0.017860,-0.010535,-0.094082,-0.007079,-0.003856,-0.005341,-0.087119,-0.014972,-0.061274,0.007767,-0.076219,0.093295,-0.007745,-0.094317,0.008874,0.025822
power:-0.054845,0.157038,-0.019523,0.091207,-0.015264,0.002121,0.096446,-0.035636,0.065565,0.024238,-0.004870,-0.013287,0.009750,-0.018444,-0.011361,0.070509,-0.019474,0.003162,-0.135074,0.049916,0.071602,0.058567,0.003872,0.036718,0.005637,0.044781,-0.043295,0.000710,0.030737,-0.093075,-0.024501,-0.030627
powered:-0.024415,0.074647,-0.057481,0.085726,-0.041684,-0.029304,0.061539,0.007214,0.039908,0.040956,-0.004468,-0.059319,-0.023144,0.006511,-0.026999,0.097706,0.023449,-0.009550,-0.087535,0.051228,0.051751,0.070545,-0.010946,0.020632,0.010084,0.005828,-0.023148,0.088023,0.007209,-0.124225,-0.057434,-0.069127
powerful:0.020974,0.084657,-0.053761,0.060093,-0.077005,-0.016846,0.067774,0.010338,0.005865,-0.010588,-0.023360,0.043370,-0.011000,-0.008691,-0.013162,0.042591,0.078645,-0.045823,-0.191636,-0.024517,0.002091,0.068686,0.015551,-0.004601,-0.011496,0.050472,-0.060632,0.019549,0.092688,-0.111609,0.030199,-0.056736
predecessors:0.010329,0.026243,0.069239,-0.040691,-0.026916,0.065358,-0.053191,0.035876,-0.016959,0.021859,0.030459,0.042082,0.015946,-0.018230,-0.024790,-0.060826,0.018612,-0.055274,0.029400,-0.027730,-0.120590,0.004643,-0.014558,-0.051968,-0.000248,0.026819,-0.024356,0.017870,0.079392,-0.038181,-0.061373,-0.029641
pressure:-0.111866,0.053767,-0.045232,0.031964,0.000949,-0.018088,0.170707,0.000328,0.054606,-0.009141,-0.011758,-0.055064,-0.013373,0.000447,-0.037442,-0.063678,-0.015015,-0.075738,-0.091414,0.053655,-0.008442,0.068791,-0.031650,0.025727,-0.055058,0.076075,-0.046470,0.042862,0.069184,-0.127335,-0.035838,-0.028263
principles:-0.028868,0.048913,-0.009203,-0.018549,-0.041952,0.004198,0.054566,-0.011842,-0.017794,0.045131,0.015670,0.026229,-0.002423,0.001045,0.055710,-0.076879,0.018744,0.020493,-0.094739,0.052431,-0.011048,-0.007782,-0.010604,-0.043623,-0.092463,0.073782,0.036052,0.031076,0.094153,-0.102323,0.003194,0.056471
printing:-0.057189,0.078491,-0.087862,0.032511,-0.048456,-0.019662,0.039347,0.023719,-0.100518,-0.033031,0.122219,0.072195,0.050461,0.004752,-0.055754,-0.037563,-0.008021,-0.023705,-0.019351,-0.054281,-0.047108,-0.000682,-0.004605,0.003581,0.003839,0.044213,-0.044892,-0.012262,0.044610,-0.071864,-0.024912,0.027860
process:-0.080116,0.019231,-0.062580,-0.058329,0.014804,-0.053100,0.105197,0.027342,0.046551,0.036954,0.007073,0.002696,0.007659,-0.025857,-0.034786,-0.041374,-0.020695,-0.043257,-0.071425,-0.045168,0.010785,-0.039459,-0.051009,-0.020300,-0.069481,0.053484,0.020747,-0.027912,0.113998,-0.105766,0.061651,0.049354
producing:-0.022365,-0.009133,-0.029943,0.059699,-0.029386,-0.009272,0.018953,-0.015504,-0.037457,-0.002579,0.016368,-0.116716,0.029634,-0.042131,-0.059053,-0.030513,0.022550,-0.069765,-0.065663,-0.062717,-0.012876,0.018346,-0.003580,0.039213,0.040134,0.016724,-0.021609,0.015836,0.112510,-0.078042,-0.038187,0.032015
product:-0.088460,0.043447,-0.000244,-0.000959,0.032436,-0.031760,0.182682,0.095729,-0.006586,-0.012966,0.023900,-0.035442,0.052063,0.011154,-0.060634,0.034203,0.008539,0.041115,-0.157561,-0.025844,-0.047105,0.040308,-0.004406,0.047671,-0.076709,0.077611,-0.005858,0.019149,0.071741,-0.090140,0.041557,-0.022564
propeller:0.002684,-0.000017,0.000471,-0.025584,0.014798,-0.015457,0.045692,0.019131,0.010511,0.011690,0.101181,-0.001349,-0.034297,-0.019994,-0.032997,0.010333,0.036365,0.011074,-0.053405,0.000266,0.014263,0.085506,-0.019313,0.010314,-0.021974,0.052303,-0.030270,0.020703,0.034560,-0.146579,0.028925,0.007155
propels:-0.019582,-0.000023,-0.001300,0.015854,-0.013290,0.010816,0.050420,-0.021794,0.042693,0.013824,0.035914,-0.048780,-0.046649,-0.005754,0.008920,-0.032619,0.027850,0.000182,-0.092504,-0.015303,0.030078,-0.003710,0.014012,0.053272,0.007986,0.108626,-0.010419,0.053199,0.061628,-0.069048,0.059856,0.026240
propulsion:-0.011312,0.007961,0.031587,0.044770,-0.058249,-0.001903,0.032521,0.024114,-0.058717,0.003886,0.052149,-0.002015,-0.052044,0.007302,-0.040271,0.019435,0.019223,0.048823,-0.093049,-0.006477,0.037968,0.078595,0.027933,0.029983,-0.065650,0.049253,-0.063195,0.003715,0.000797,-0.140685,-0.012466,-0.020337
provide:-0.101248,0.111978,0.039802,0.015573,-0.006681,-0.015300,0.043556,-0.010294,-0.011926,-0.063866,0.016212,-0.113344,-0.008590,-0.002110,0.031397,0.047591,0.050288,-0.027231,-0.086285,0.004823,0.006030,-0.011493,-0.008848,0.040335,-0.049589,-0.042618,-0.028255,-0.016162,0.078359,-0.030760,0.080859,-0.022554
providing:-0.087796,0.082950,0.022431,0.009635,-0.028269,0.015149,0.048275,-0.020350,-0.048222,-0.049291,0.016625,-0.076370,-0.005322,0.012169,0.028197,0.015488,0.074194,-0.062294,-0.077880,-0.001068,-0.036405,-0.026663,-0.005245,0.034803,-0.029644,-0.022005,-0.037487,-0.043499,0.152318,-0.064815,0.076450,-0.045566
purposes:-0.050384,0.083752,-0.020915,-0.023125,0.030644,0.001906,0.119291,0.001032,-0.032089,-0.043577,0.014332,0.019062,-0.032595,-0.031041,-0.022874,-0.005943,0.067028,-0.030220,-0.094534,-0.003376,0.011217,0.006217,0.013871,-0.009841,-0.095198,0.016365,-0.058478,0.002829,0.098886,-0.040356,0.039896,0.031835
pushing:-0.029052,-0.025882,0.009639,0.054383,-0.045172,0.007090,-0.005107,-0.005048,0.021287,0.042940,0.056493,-0.067469,-0.037468,0.029971,-0.034084,-0.003335,-0.025034,-0.050495,-0.100503,0.009436,-0.053462,0.009289,0.042385,-0.015590,0.002253,0.070448,-0.088772,0.057653,0.033590,-0.061526,0.043700,-0.078798
quieter:0.036479,-0.024369,0.000237,0.022200,-0.010176,-0.140498,0.095122,-0.015879,0.023688,-0.019754,-0.028386,-0.014888,0.019106,-0.071763,-0.018787,0.001388,0.107766,0.030460,-0.111874,-0.008847,-0.081349,0.030764,0.020528,0.032508,0.037557,0.018611,0.006670,0.010642,0.052323,-0.046816,0.035689,-0.018287
ramjet:-0.028402,0.079624,-0.037634,0.009109,-0.106886,0.005418,0.044203,0.039675,0.001907,-0.092696,-0.005356,0.067525,-0.051535,-0.001973,-0.044933,0.025042,0.033338,-0.018439,-0.009506,-0.023739,-0.033123,0.015809,0.042070,0.017195,-0.022897,0.087688,0.051296,0.048026,0.025346,-0.061652,0.022092,0.050423
ramjets:-0.026667,0.067336,-0.046433,0.010915,-0.110313,-0.001264,0.053880,0.041727,0.023679,-0.064789,0.003129,0.058049,-0.045150,0.004280,-0.042160,0.020610,0.030590,0.001642,-0.019722,0.004522,-0.045752,-0.004254,0.015634,0.031699,-0.034668,0.094401,0.033735,0.037910,0.014617,-0.055456,0.008847,0.031494
rapid:0.009572,-0.005473,-0.050713,0.015585,-0.026805,0.018754,0.033878,0.002925,0.002876,-0.067024,0.107108,-0.022582,-0.045695,-0.022372,0.032489,-0.086073,0.059467,0.008732,-0.009281,-0.001152,-0.059499,-0.036746,-0.041152,0.004818,-0.006554,0.010006,-0.037006,0.095388,0.057920,-0.108552,-0.008614,0.017054
reaction:-0.044288,0.043372,-0.017942,0.090072,0.040081,0.021016,0.093208,0.094384,0.083762,0.039922,0.040176,-0.066990,0.000524,0.006232,-0.014535,0.056099,-0.004198,-0.031007,-0.122494,-0.003478,-0.047733,-0.007642,0.013126,0.005123,-0.064755,0.088898,-0.018228,-0.003694,0.021655,-0.078207,-0.005946,0.045168
reduce:0.012277,0.185054,0.053571,0.057201,0.009558,-0.009317,0.024018,0.056932,0.000088,0.031675,-0.027924,-0.042761,0.037370,0.032339,-0.013553,-0.013574,-0.085088,0.137059,-0.116198,-0.073835,-0.020732,-0.053397,-0.052098,0.071190,0.024726,0.029298,0.006464,-0.018392,0.031619,-0.071954,0.086465,0.013783
reduced:0.033382,0.154468,0.017029,0.082047,-0.008255,-0.007551,0.072280,0.012699,0.003725,0.017445,0.044833,-0.013311,0.035598,0.022373,-0.040700,0.002922,-0.066196,0.090348,-0.150775,-0.009706,0.005819,-0.060880,-0.049976,0.082062,0.076364,0.017035,-0.005535,-0.022550,0.045359,-0.052399,0.038660,0.049014
regional:0.104823,0.016175,0.018107,0.007041,-0.050550,-0.013342,-0.053550,-0.000878,-0.037835,-0.030683,-0.005102,-0.043903,-0.038990,0.047299,-0.025334,-0.073524,0.004054,-0.092325,0.008800,-0.061900,-0.058971,0.009044,0.025333,0.007070,0.116257,-0.012114,-0.008277,0.079849,0.044597,-0.018589,-0.036046,0.150556
rely:-0.020570,-0.007825,-0.006744,0.060079,0.007931,0.009303,0.076383,0.011089,-0.008735,-0.070655,0.010140,0.005839,0.002214,0.028800,0.044695,0.067550,0.053795,0.022994,-0.036995,0.007565,-0.128902,-0.027049,-0.068106,0.007716,-0.113239,0.004624,-0.078206,-0.002681,0.029678,-0.095364,0.057079,0.039825
remaining:0.010901,0.030462,-0.056563,-0.002390,0.044682,-0.015277,0.070120,0.031114,0.009016,-0.019638,-0.014473,-0.050399,-0.002902,-0.014920,-0.055003,0.076580,-0.109253,-0.037824,-0.139748,-0.033621,-0.120415,-0.011283,-0.058338,-0.001253,-0.012434,0.084585,-0.065803,-0.026443,0.052790,-0.092326,-0.018280,0.006018
represent:-0.006431,0.021066,0.036433,-0.007845,0.006706,0.063358,0.094377,0.014786,0.072091,-0.072566,-0.018989,-0.118326,0.011441,-0.000167,0.019156,0.010677,0.006190,0.047249,-0.058695,0.001559,-0.009782,-0.026619,-0.002638,0.068355,0.007619,0.041111,0.073980,0.066517,0.039135,-0.072566,-0.003240,-0.042533
researchers:-0.021066,0.049471,-0.003615,0.124271,0.005717,0.007702,-0.019244,0.085154,0.051653,0.066479,0.004342,0.027309,-0.026167,0.038973,-0.072209,0.032993,-0.000156,-0.063075,-0.018900,-0.096527,-0.107574,-0.059232,0.107367,0.020447,0.012557,0.040164,-0.028390,-0.033417,-0.003315,0.021246,-0.027805,0.071320
revolutionized:0.035624,0.038394,-0.039975,-0.044260,-0.034735,0.011663,-0.024922,-0.007079,-0.106210,0.011740,0.048977,0.147647,0.030855,0.020884,-0.008042,-0.016795,-0.034580,0.020292,-0.138630,-0.019827,-0.066519,-0.023888,-0.039359,0.051846,0.034496,0.106055,-0.013068,0.024388,0.011660,-0.110873,-0.022238,0.094983
rockets:-0.066630,0.036919,0.002859,-0.032968,-0.094215,0.040543,0.111952,-0.005539,0.043280,0.012840,-0.054035,-0.012880,0.020929,-0.031628,0.004705,-0.021080,0.010815,-0.016494,-0.064663,-0.112249,0.000808,-0.004447,-0.038490,0.090226,0.007923,0.074989,-0.038828,0.060802,-0.036679,-0.107539,0.011604,-0.107543
role:-0.034168,0.053311,0.014914,0.015849,-0.056161,-0.003377,0.133608,-0.029361,-0.003732,-0.038996,-0.007769,-0.030000,-0.002386,0.055369,0.002690,-0.028522,-0.008583,0.048477,-0.095648,-0.043507,-0.083732,-0.076630,0.023683,-0.053008,-0.063709,-0.057210,-0.016460,0.005012,-0.024033,-0.137375,0.039258,0.022032
rolls:-0.061146,0.053505,-0.095579,-0.030261,-0.118375,-0.039897,0.052162,-0.021340,-0.021953,-0.030092,0.051329,-0.020223,-0.000276,-0.001370,-0.001365,0.006705,-0.065894,0.073395,-0.094253,0.023455,-0.076790,-0.019224,-0.003459,0.000523,-0.044029,0.049008,-0.018931,-0.001762,0.019182,-0.084621,0.030800,0.011237
royce:-0.046521,0.012713,-0.042228,0.058964,-0.016983,0.058574,0.046223,0.073256,0.006276,-0.107793,0.005875,-0.108355,-0.045472,-0.010379,-0.074080,0.050421,-0.001354,0.034242,-0.121116,-0.025410,-0.042885,0.046155,-0.063052,0.112750,-0.061786,0.001656,-0.023957,0.077599,0.042938,-0.139693,0.007324,-0.051718
saf:-0.039690,-0.058295,-0.114414,0.027566,0.077596,0.043957,0.046181,-0.008662,-0.027282,0.011153,-0.021788,-0.075622,0.043595,0.003940,-0.012177,-0.031819,-0.055093,0.004253,-0.066741,-0.074028,-0.122072,0.034801,-0.028873,0.016792,0.050089,-0.027908,-0.062908,-0.055119,-0.046772,-0.004547,0.064742,0.073562
school:-0.014044,0.076060,0.014289,0.069015,-0.005907,-0.029543,0.070771,0.007752,0.077365,0.066030,0.065765,-0.018841,-0.005301,0.019456,0.001250,-0.004245,0.001915,-0.044268,-0.053194,-0.109050,-0.018957,0.009062,-0.022509,0.055740,0.037072,0.135347,0.019771,-0.064135,-0.066905,-0.123334,-0.026096,0.007687
scramjet:-0.049063,0.002318,-0.081400,-0.015274,-0.056503,0.040231,0.040643,0.042535,-0.073281,-0.048363,-0.009330,0.013830,-0.069264,0.011216,-0.082246,0.008562,0.011236,-0.061704,0.039602,-0.014428,-0.029231,0.037547,0.015461,0.067734,0.012519,0.137964,-0.019069,0.016222,-0.000492,0.016705,0.034529,0.033710
scramjets:-0.046394,-0.015529,-0.074166,-0.010243,-0.064167,0.032777,0.049638,0.039537,-0.055335,-0.035288,-0.005595,0.007512,-0.067128,0.025679,-0.083973,0.003368,0.008709,-0.033471,0.026058,0.010303,-0.040028,0.020579,0.004569,0.086490,-0.002298,0.137734,-0.038865,0.011936,-0.000229,0.027465,0.024499,0.017432
several:0.017604,-0.072296,-0.037739,-0.004452,-0.043068,0.005784,0.035163,0.018484,0.022397,0.028059,-0.042835,-0.034788,0.022474,-0.009144,-0.012476,0.023045,-0.085675,-0.027921,-0.063513,-0.068937,-0.116397,0.040542,0.039655,-0.008069,-0.052192,-0.060319,0.003933,-0.022355,0.012347,-0.062570,-0.042686,0.042894
shaping:-0.044129,0.022109,-0.063608,0.013403,-0.095497,-0.002546,0.059599,0.007934,-0.029411,0.018997,0.030838,-0.006975,-0.014368,0.039346,0.010998,0.024901,-0.026492,0.055690,-0.147118,-0.017825,0.050917,-0.041609,-0.028742,0.021325,-0.021164,0.038285,-0.022282,-0.029684,0.106122,-0.155882,0.006804,0.003669
significantly:0.095053,0.108472,-0.002064,0.028832,0.000109,-0.016375,0.020385,0.114237,-0.034946,-0.007505,0.015776,0.029685,-0.007710,0.040849,0.028624,-0.000428,0.109631,-0.092539,-0.136535,0.018984,-0.099551,0.044995,0.110523,0.005473,0.066225,-0.025511,-0.009929,0.078275,0.062414,-0.005666,0.014746,0.050272
simple:0.075842,0.034571,0.002442,0.049612,0.016692,-0.022505,0.027444,0.033607,0.001376,0.055758,-0.017626,-0.079562,-0.016746,-0.019689,-0.023590,-0.056489,0.007395,-0.011231,-0.139353,0.001101,-0.043369,-0.017240,-0.091130,0.002422,-0.051551,0.046605,-0.086348,0.102639,0.064334,-0.039087,0.051036,0.017773
simplest:0.046058,0.078608,-0.015304,0.040455,-0.015000,-0.032930,0.000729,0.066176,-0.068876,0.035030,-0.018284,-0.071139,0.010304,0.026529,-0.015242,-0.026411,-0.094022,0.075050,-0.082205,-0.024039,-0.032955,-0.075654,-0.082868,0.002090,0.056198,0.081057,-0.021028,0.015367,0.103278,-0.089429,0.040843,-0.029440
sir:-0.106088,0.018264,-0.066476,-0.036884,-0.043417,-0.054815,0.078940,-0.003339,-0.002000,-0.025056,-0.000390,0.004585,0.008712,0.043817,0.030994,0.064350,0.016556,-0.040923,0.010916,-0.049616,-0.002458,0.057520,0.016497,-0.061528,-0.002157,-0.025581,0.002890,0.074839,0.005507,-0.048669,-0.021040,0.037795
some:-0.036285,-0.030306,0.032840,-0.034511,-0.007811,-0.009154,0.117198,0.000969,-0.010177,0.034506,-0.042689,-0.056459,-0.010885,0.052501,0.008042,0.024202,-0.095409,0.014263,-0.150072,0.018713,-0.155726,0.071488,-0.032154,0.002978,-0.108987,-0.063057,0.038889,0.042979,0.020875,-0.037319,-0.063135,0.004097
space:0.019268,-0.026502,0.003421,0.018805,-0.074058,0.011218,0.122560,-0.012577,0.101000,0.004858,0.048952,-0.023167,0.008426,-0.005769,-0.027074,-0.061481,0.004849,-0.033196,-0.112233,-0.025579,0.021945,0.012645,-0.011413,0.025441,0.009883,0.117272,-0.028171,0.045929,-0.000338,-0.101823,0.022498,-0.004243
spaceplane:-0.004225,-0.063690,0.029255,-0.022286,-0.104213,0.011093,0.100452,0.007710,0.086183,0.046047,0.041574,-0.056082,-0.084594,-0.020074,-0.102817,-0.034533,-0.007628,-0.028297,-0.012139,0.071213,0.018263,0.020345,-0.020848,0.035628,0.021766,0.109726,0.057261,0.042299,0.016542,-0.050319,0.048789,0.022206
specific:0.030819,0.007888,-0.045309,-0.006242,0.033173,-0.005465,0.053289,0.048552,-0.019183,0.024967,0.029888,-0.033307,-0.056951,0.020770,-0.020301,-0.011451,0.107727,-0.063175,-0.127909,0.036113,-0.013746,0.021188,-0.001726,-0.008746,-0.028572,-0.024412,0.022458,0.100211,0.049588,-0.100958,-0.021783,0.012095
speed:-0.011466,0.066202,-0.034257,0.011115,-0.046425,-0.010371,0.041096,-0.030059,-0.000048,-0.033749,0.064678,-0.052638,-0.075285,-0.022193,-0.059692,-0.021651,0.104103,0.003245,-0.146464,-0.022407,-0.041751,-0.044987,0.026278,-0.008696,-0.022167,0.074135,-0.115278,0.046520,0.011564,-0.141806,-0.022490,0.005159
speeds:0.007573,0.040049,-0.030732,0.017217,-0.047120,-0.035532,0.020111,-0.014768,0.011608,-0.034095,0.063778,-0.051802,-0.074789,-0.031124,-0.055747,-0.014160,0.127426,-0.007825,-0.153534,-0.001519,-0.042765,-0.042542,0.022462,-0.010212,-0.021958,0.054473,-0.102928,0.039452,0.016047,-0.126970,-0.027602,0.006339
